model,dataset,series_id,MASE,RMSE,sMAPE
patchtst,traffic,0,0.62504,0.015854,22.021812
patchtst,traffic,1,0.838426,0.020329,36.253216
patchtst,traffic,10,1.243842,0.024932,44.76395
patchtst,traffic,100,1.427757,0.024544,52.848164
patchtst,traffic,101,1.321762,0.010161,39.315174
patchtst,traffic,102,1.443291,0.012477,28.556297
patchtst,traffic,103,1.240783,0.014845,25.053604
patchtst,traffic,104,1.25481,0.022865,39.628181
patchtst,traffic,105,1.359865,0.027175,43.303062
patchtst,traffic,106,0.623399,0.013154,21.406523
patchtst,traffic,107,1.132827,0.033597,39.21936
patchtst,traffic,108,1.268633,0.036575,31.092497
patchtst,traffic,109,1.168926,0.037809,42.078976
patchtst,traffic,11,0.901072,0.021351,22.50317
patchtst,traffic,110,1.054585,0.018071,27.075567
patchtst,traffic,111,0.839563,0.012753,32.732719
patchtst,traffic,112,1.0971,0.018212,19.307737
patchtst,traffic,113,1.258616,0.00977,28.006216
patchtst,traffic,114,1.486986,0.041611,50.614712
patchtst,traffic,115,6.602295,0.06976,58.801304
patchtst,traffic,116,1.344908,0.033877,35.312927
patchtst,traffic,117,1.246081,0.009217,33.30616
patchtst,traffic,118,1.321758,0.009649,21.500147
patchtst,traffic,119,1.180299,0.043624,33.92001
patchtst,traffic,12,0.798893,0.019045,28.362694
patchtst,traffic,120,1.427753,0.024848,52.823021
patchtst,traffic,121,0.989058,0.033622,20.694077
patchtst,traffic,122,1.468178,0.031293,48.522797
patchtst,traffic,123,1.23904,0.033873,33.927582
patchtst,traffic,124,1.190839,0.02478,35.790215
patchtst,traffic,125,1.274706,0.024438,27.6073
patchtst,traffic,126,1.21407,0.014519,50.990578
patchtst,traffic,127,1.761913,0.028065,89.0112
patchtst,traffic,128,0.975922,0.010976,40.489735
patchtst,traffic,129,1.392053,0.017583,31.714457
patchtst,traffic,13,1.321081,0.023677,37.761559
patchtst,traffic,130,1.851945,0.06049,67.092422
patchtst,traffic,131,0.76265,0.02842,40.902328
patchtst,traffic,132,1.156512,0.028837,26.061462
patchtst,traffic,133,0.721819,0.021835,35.945087
patchtst,traffic,134,0.911421,0.009268,35.538387
patchtst,traffic,135,1.132354,0.043802,39.742825
patchtst,traffic,136,1.125948,0.012707,31.241537
patchtst,traffic,137,1.439481,0.026137,41.789867
patchtst,traffic,138,1.48352,0.050444,89.88118
patchtst,traffic,139,1.149298,0.036102,64.00782
patchtst,traffic,14,1.178434,0.049247,41.595135
patchtst,traffic,140,2.009435,0.026972,80.650192
patchtst,traffic,141,1.137599,0.01981,49.18211
patchtst,traffic,142,1.418238,0.016555,23.704592
patchtst,traffic,143,1.136481,0.01303,22.377079
patchtst,traffic,144,1.002833,0.021564,37.062706
patchtst,traffic,145,1.37222,0.037487,48.446732
patchtst,traffic,146,0.838162,0.015125,33.796375
patchtst,traffic,147,0.832181,0.023705,34.048206
patchtst,traffic,148,1.263051,0.026132,35.070087
patchtst,traffic,149,1.593617,0.043117,40.299969
patchtst,traffic,15,1.129991,0.02566,24.565107
patchtst,traffic,150,1.055745,0.052391,40.649914
patchtst,traffic,151,1.376705,0.029059,38.851044
patchtst,traffic,152,0.943383,0.017578,42.628593
patchtst,traffic,153,0.813622,0.021275,27.096365
patchtst,traffic,154,1.45303,0.024321,74.331406
patchtst,traffic,155,1.644477,0.01868,35.751633
patchtst,traffic,156,1.250376,0.013427,25.912115
patchtst,traffic,157,1.295958,0.053036,37.112579
patchtst,traffic,158,1.407454,0.027579,37.474289
patchtst,traffic,159,1.936545,0.035318,31.696993
patchtst,traffic,16,1.282309,0.017031,30.499884
patchtst,traffic,160,1.3681,0.03906,38.137806
patchtst,traffic,161,0.906735,0.040755,26.897161
patchtst,traffic,162,1.126093,0.028726,42.651543
patchtst,traffic,163,1.425098,0.028599,30.351696
patchtst,traffic,164,2.027866,0.077297,37.408386
patchtst,traffic,165,1.817244,0.023713,31.423441
patchtst,traffic,166,1.393203,0.024114,51.545841
patchtst,traffic,167,1.31492,0.021502,26.237288
patchtst,traffic,168,0.825156,0.037519,48.586117
patchtst,traffic,169,1.356382,0.028606,38.091499
patchtst,traffic,17,0.927795,0.031235,27.998911
patchtst,traffic,170,0.959223,0.022105,31.679777
patchtst,traffic,171,1.210985,0.059321,50.057949
patchtst,traffic,172,1.356308,0.02985,56.253407
patchtst,traffic,173,1.905278,0.021463,45.674038
patchtst,traffic,174,1.699925,0.015524,27.167862
patchtst,traffic,175,0.754494,0.011685,23.950436
patchtst,traffic,176,1.673284,0.009372,62.120304
patchtst,traffic,177,1.054252,0.030146,30.510492
patchtst,traffic,178,0.973353,0.022934,28.314945
patchtst,traffic,179,0.840668,0.008702,14.869196
patchtst,traffic,18,1.188991,0.014216,30.631336
patchtst,traffic,180,1.070256,0.066282,44.33564
patchtst,traffic,181,1.32556,0.007837,39.958996
patchtst,traffic,182,1.195902,0.027618,25.726789
patchtst,traffic,183,1.381485,0.01294,30.145496
patchtst,traffic,184,1.251033,0.012929,26.472973
patchtst,traffic,185,0.992301,0.025173,27.400402
patchtst,traffic,186,1.26691,0.019317,34.987495
patchtst,traffic,187,1.065422,0.050944,34.153275
patchtst,traffic,188,1.310801,0.038691,57.376278
patchtst,traffic,189,0.612692,0.020366,26.407108
patchtst,traffic,19,1.093085,0.037337,49.632114
patchtst,traffic,190,1.289944,0.016382,32.101093
patchtst,traffic,191,1.097215,0.026879,29.219187
patchtst,traffic,192,1.058974,0.01904,49.383953
patchtst,traffic,193,2.147557,0.044393,59.785175
patchtst,traffic,194,1.581793,0.046872,37.543953
patchtst,traffic,195,1.739238,0.045776,52.698616
patchtst,traffic,196,1.467715,0.06796,36.470367
patchtst,traffic,197,1.15689,0.011152,45.004311
patchtst,traffic,198,1.584698,0.059262,49.508335
patchtst,traffic,199,0.974051,0.011947,33.895054
patchtst,traffic,2,1.070783,0.057803,38.245598
patchtst,traffic,20,1.334153,0.015125,33.796375
patchtst,traffic,200,1.001919,0.027312,44.019077
patchtst,traffic,201,1.306321,0.035566,52.800026
patchtst,traffic,202,1.391488,0.037289,36.547569
patchtst,traffic,203,1.118028,0.041737,39.556087
patchtst,traffic,204,0.753387,0.009281,28.983715
patchtst,traffic,205,1.108771,0.010489,37.135544
patchtst,traffic,206,1.525431,0.032134,43.110065
patchtst,traffic,207,0.944603,0.019201,24.499056
patchtst,traffic,208,1.150035,0.046561,29.839233
patchtst,traffic,209,1.161696,0.045539,29.34936
patchtst,traffic,21,1.25129,0.043573,43.412746
patchtst,traffic,210,1.443187,0.018282,33.800179
patchtst,traffic,211,1.280021,0.039656,41.216274
patchtst,traffic,212,1.381929,0.032814,36.28558
patchtst,traffic,213,1.30872,0.026494,39.990089
patchtst,traffic,214,0.975843,0.010807,20.342588
patchtst,traffic,215,0.588248,0.01157,40.327904
patchtst,traffic,216,1.0292,0.026466,36.55135
patchtst,traffic,217,1.440019,0.058314,43.202461
patchtst,traffic,218,1.297422,0.024684,21.321884
patchtst,traffic,219,1.317278,0.063689,37.582245
patchtst,traffic,22,1.186328,0.02289,49.073288
patchtst,traffic,220,0.782607,0.02936,35.353184
patchtst,traffic,221,1.067138,0.027312,39.347588
patchtst,traffic,222,1.07719,0.029731,32.435772
