model,dataset,series_id,MASE,RMSE,sMAPE
timesfm25,traffic,0,0.205247,0.010526,7.011681
timesfm25,traffic,1,0.393514,0.015643,12.550072
timesfm25,traffic,10,0.636916,0.01784,25.679333
timesfm25,traffic,100,1.076201,0.021116,24.123455
timesfm25,traffic,101,0.397273,0.003268,10.000824
timesfm25,traffic,102,0.311144,0.002962,5.73446
timesfm25,traffic,103,0.438488,0.006667,9.0784
timesfm25,traffic,104,0.312824,0.007473,11.353688
timesfm25,traffic,105,0.39962,0.010763,12.776114
timesfm25,traffic,106,0.335928,0.008896,9.267851
timesfm25,traffic,107,0.706862,0.030108,15.63792
timesfm25,traffic,108,0.902462,0.033625,19.411936
timesfm25,traffic,109,0.361339,0.013012,14.55828
timesfm25,traffic,11,0.330742,0.012624,6.786572
timesfm25,traffic,110,0.481841,0.010878,11.81321
timesfm25,traffic,111,0.415036,0.009346,12.438993
timesfm25,traffic,112,0.4861,0.015706,7.697036
timesfm25,traffic,113,0.317677,0.002728,7.088003
timesfm25,traffic,114,0.505258,0.017807,16.510855
timesfm25,traffic,115,6.576594,0.069195,57.802483
timesfm25,traffic,116,0.65688,0.019122,15.795445
timesfm25,traffic,117,0.325645,0.002606,8.113454
timesfm25,traffic,118,0.432212,0.003196,7.999111
timesfm25,traffic,119,0.873835,0.039861,22.797787
timesfm25,traffic,12,0.255033,0.007455,8.539073
timesfm25,traffic,120,0.827752,0.016466,40.532799
timesfm25,traffic,121,0.538637,0.031771,8.741365
timesfm25,traffic,122,0.980842,0.019241,33.834553
timesfm25,traffic,123,0.495789,0.017236,10.803714
timesfm25,traffic,124,0.310765,0.009476,8.520582
timesfm25,traffic,125,0.411441,0.009956,8.343689
timesfm25,traffic,126,0.44565,0.007201,26.607996
timesfm25,traffic,127,1.697435,0.029165,84.673561
timesfm25,traffic,128,0.245492,0.003097,11.071856
timesfm25,traffic,129,0.596292,0.011,9.343232
timesfm25,traffic,13,0.373079,0.00965,8.410561
timesfm25,traffic,130,0.902598,0.035955,37.246479
timesfm25,traffic,131,0.387337,0.021996,15.49181
timesfm25,traffic,132,0.481456,0.019148,9.222348
timesfm25,traffic,133,0.305818,0.009845,14.943138
timesfm25,traffic,134,0.141355,0.001626,6.594875
timesfm25,traffic,135,0.57548,0.026098,15.827814
timesfm25,traffic,136,0.355429,0.004267,8.879386
timesfm25,traffic,137,0.457961,0.011028,11.612398
timesfm25,traffic,138,1.271506,0.045251,76.449631
